2025-07-14 18:14:37.950 | DEBUG    | gui.main_window:__init__:36 - MainWindow initialized
2025-07-14 18:20:46.933 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:22:27.672 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:24:19.451 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:26:38.398 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:27:23.414 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:35:46.706 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:36:35.574 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:38:13.103 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:41:41.245 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:44:31.901 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
2025-07-14 18:45:44.291 | DEBUG    | gui.main_window:__init__:22 - MainWindow initialized
